,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
219,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,10,38,130,255,1,180
220,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-67,-40,10,39,130,255,1,180
221,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-40,10,37,130,255,1,180
222,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,10,38,130,255,1,180
223,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-73,-40,10,37,130,255,1,180
224,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-40,6,38,130,255,1,180
225,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-40,6,39,130,255,1,180
226,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-40,6,37,130,255,1,180
227,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,6,38,130,255,1,180
228,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-76,-40,6,37,130,255,1,180
229,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,2,38,130,255,1,180
230,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,2,39,130,255,1,180
231,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-76,-40,2,37,130,255,1,180
232,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,2,38,130,255,1,180
233,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-40,2,37,130,255,1,180
234,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,0,38,130,255,1,180
235,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-40,0,39,130,255,1,180
236,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-82,-40,0,37,130,255,1,180
237,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,0,39,130,255,1,180
238,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-40,0,37,130,255,1,180
239,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-40,0,38,130,255,1,180
240,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,0,39,130,255,1,180
241,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-40,0,39,130,255,1,180
242,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-40,-4,37,130,255,1,180
243,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,-4,38,130,255,1,180
244,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,-4,39,130,255,1,180
245,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,-4,38,130,255,1,180
246,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,-2,39,130,255,1,180
247,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-73,-40,0,37,130,255,1,180
248,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-40,0,38,130,255,1,180
249,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,0,39,130,255,1,180
250,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-82,-40,2,37,130,255,1,180
251,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,8,38,130,255,1,180
252,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,10,39,130,255,1,180
253,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-42,12,37,130,255,1,180
254,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,12,38,130,255,1,180
255,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,39,130,255,1,180
256,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-44,12,37,130,255,1,180
257,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,38,130,255,1,180
258,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-44,12,37,130,255,1,180
259,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,38,130,255,1,180
260,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-44,12,39,130,255,1,180
261,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-44,12,37,130,255,1,180
262,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-44,12,39,130,255,1,180
263,2022/12/09/ 22:07:47,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-44,12,37,130,255,1,180
264,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,38,130,255,1,180
265,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-44,12,37,130,255,1,180
266,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,38,130,255,1,180
267,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,39,130,255,1,180
268,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-44,12,37,130,255,1,180
269,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,12,38,130,255,1,180
270,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,10,39,130,255,1,180
271,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-44,10,37,130,255,1,180
272,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-44,10,37,130,255,1,180
273,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,10,38,130,255,1,180
274,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,10,39,130,255,1,180
275,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-44,12,37,130,255,1,180
276,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-69,-44,12,39,130,255,1,180
277,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-44,12,37,130,255,1,180
278,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,12,38,130,255,1,180
279,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,12,39,130,255,1,180
280,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-44,12,37,130,255,1,180
281,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,38,130,255,1,180
282,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,39,130,255,1,180
283,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-76,-44,12,37,130,255,1,180
284,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,12,39,130,255,1,180
285,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,12,38,130,255,1,180
286,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-44,12,37,130,255,1,180
287,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,14,38,130,255,1,180
288,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,16,39,130,255,1,180
289,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,16,37,130,255,1,180
290,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,18,38,130,255,1,180
291,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-42,18,39,130,255,1,180
292,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-42,18,37,130,255,1,180
293,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-42,18,39,130,255,1,180
294,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-44,18,37,130,255,1,180
295,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,14,38,130,255,1,180
296,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-42,14,39,130,255,1,180
297,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,18,38,130,255,1,180
298,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-42,18,39,130,255,1,180
299,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-42,18,37,130,255,1,180
300,2022/12/09/ 22:07:48,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-42,18,39,130,255,1,180
301,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-42,18,37,130,255,1,180
302,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,18,38,130,255,1,180
303,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-67,-44,8,39,130,255,1,180
304,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,8,38,130,255,1,180
305,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,8,39,130,255,1,180
306,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-44,8,37,130,255,1,180
307,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,8,39,130,255,1,180
308,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-44,8,37,130,255,1,180
309,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,6,38,130,255,1,180
310,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,6,39,130,255,1,180
311,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-44,6,37,130,255,1,180
312,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,6,38,130,255,1,180
313,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,6,39,130,255,1,180
314,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,6,38,130,255,1,180
315,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,4,39,130,255,1,180
316,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-44,4,37,130,255,1,180
317,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,4,38,130,255,1,180
318,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-44,4,37,130,255,1,180
319,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,4,39,130,255,1,180
320,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-44,4,37,130,255,1,180
321,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,4,39,130,255,1,180
322,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,4,38,130,255,1,180
323,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,4,39,130,255,1,180
324,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,4,38,130,255,1,180
325,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,8,39,130,255,1,180
326,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-44,18,37,130,255,1,180
327,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,18,38,130,255,1,180
328,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-82,-44,20,37,130,255,1,180
329,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,20,39,130,255,1,180
330,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,20,39,130,255,1,180
331,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-44,20,37,130,255,1,180
332,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,20,38,130,255,1,180
333,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,20,39,130,255,1,180
334,2022/12/09/ 22:07:49,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,20,38,130,255,1,180
335,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,20,39,130,255,1,180
336,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-44,20,37,130,255,1,180
337,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,20,38,130,255,1,180
338,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-44,20,37,130,255,1,180
339,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-44,20,38,130,255,1,180
340,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-66,-44,20,39,130,255,1,180
341,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,22,38,130,255,1,180
342,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,22,39,130,255,1,180
343,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-44,22,37,130,255,1,180
344,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-44,26,38,130,255,1,180
345,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,26,39,130,255,1,180
346,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-44,26,37,130,255,1,180
347,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,22,38,130,255,1,180
348,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,22,39,130,255,1,180
349,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,22,39,130,255,1,180
350,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-44,22,37,130,255,1,180
351,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,22,39,130,255,1,180
352,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-44,26,37,130,255,1,180
353,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,26,38,130,255,1,180
354,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,28,39,130,255,1,180
355,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,28,38,130,255,1,180
356,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,30,39,130,255,1,180
357,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-42,32,37,130,255,1,180
358,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,32,38,130,255,1,180
359,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-42,32,37,130,255,1,180
360,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-40,32,39,130,255,1,180
361,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-40,32,37,130,255,1,180
362,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-40,32,37,130,255,1,180
363,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,34,38,130,255,1,180
364,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-40,34,39,130,255,1,180
365,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-38,34,37,130,255,1,180
366,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-38,34,38,130,255,1,180
367,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-38,34,39,130,255,1,180
368,2022/12/09/ 22:07:50,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-38,34,38,130,255,1,180
369,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-38,34,39,130,255,1,180
370,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-38,32,37,130,255,1,180
371,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-36,32,38,130,255,1,180
372,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-36,32,37,130,255,1,180
373,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-36,32,38,130,255,1,180
374,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-36,32,39,130,255,1,180
375,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-36,30,37,130,255,1,180
376,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-34,28,38,130,255,1,180
377,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-32,18,39,130,255,1,180
378,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-32,-22,38,130,255,1,180
379,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,-26,39,130,255,1,180
380,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-26,-26,37,130,255,1,180
381,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-26,38,130,255,1,180
382,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-24,-26,37,130,255,1,180
383,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-26,38,130,255,1,180
384,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-24,-26,39,130,255,1,180
385,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-24,-26,37,130,255,1,180
386,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-24,-26,39,130,255,1,180
387,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-24,-26,37,130,255,1,180
388,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-26,38,130,255,1,180
389,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-26,38,130,255,1,180
390,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-24,-26,39,130,255,1,180
391,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-26,38,130,255,1,180
392,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-24,-26,39,130,255,1,180
393,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-24,-26,37,130,255,1,180
394,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-26,38,130,255,1,180
395,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,-22,39,130,255,1,180
396,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-54,-22,37,130,255,1,180
397,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,-22,38,130,255,1,180
398,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,-22,39,130,255,1,180
399,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-54,-22,37,130,255,1,180
400,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,-22,38,130,255,1,180
401,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-22,37,130,255,1,180
402,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-22,38,130,255,1,180
403,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,-22,39,130,255,1,180
404,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-54,-22,37,130,255,1,180
405,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,-22,38,130,255,1,180
406,2022/12/09/ 22:07:51,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,-22,39,130,255,1,180
407,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-54,-24,37,130,255,1,180
408,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,-24,38,130,255,1,180
409,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-54,-24,37,130,255,1,180
410,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,-24,38,130,255,1,180
411,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,-24,39,130,255,1,180
412,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,-24,38,130,255,1,180
413,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
414,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-52,-24,37,130,255,1,180
415,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
416,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
417,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
418,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
419,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
420,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
421,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
422,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
423,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
424,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
425,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
426,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
427,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
428,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
429,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
430,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
431,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
432,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
433,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
434,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
435,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-52,-24,37,130,255,1,180
436,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,38,130,255,1,180
437,2022/12/09/ 22:07:52,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-24,39,130,255,1,180
